pkt,sample_idx,rssi,ant_array,channel,i,q
44,384,-32,1,12,-935,-2632
44,385,-32,1,12,-1799,-1871
44,386,-32,1,12,-2323,-497
44,387,-32,1,12,-2236,882
44,388,-32,1,12,-1673,2023
44,389,-32,1,12,-660,2752
44,390,-32,1,12,394,2799
44,391,-32,1,12,1481,2314
44,392,-32,1,12,2220,1575
44,393,-32,1,12,2640,499
44,394,-32,1,12,2609,-539
44,395,-32,1,12,2106,-1619
44,396,-32,1,12,1337,-2334
44,397,-32,1,12,378,-2690
44,398,-32,1,12,-758,-2595
44,399,-32,1,12,-1652,-2120
44,400,-32,1,12,-2342,-1317
44,401,-32,1,12,-2556,-569
44,402,-32,1,12,-2359,133
44,403,-32,1,12,-1905,581
44,404,-32,1,12,-1357,914
44,405,-32,1,12,-758,1211
44,406,-32,1,12,-263,1389
44,407,-32,1,12,288,1426
44,408,-32,1,12,771,1242
44,409,-32,1,12,1215,811
44,410,-32,1,12,1443,309
44,411,-32,1,12,1457,-234
44,412,-32,1,12,1217,-798
44,413,-32,1,12,851,-1185
44,414,-32,1,12,345,-1417
44,415,-32,1,12,-154,-1439
44,416,-32,1,12,-793,-1272
44,417,-32,1,12,-1438,-972
44,418,-32,1,12,-2072,-515
44,419,-32,1,12,-2559,204
44,420,-32,1,12,-2572,991
44,421,-32,1,12,-2031,1894
44,422,-32,1,12,-1132,2509
44,423,-32,1,12,87,2799
44,424,-32,1,12,1139,2586
44,425,-32,1,12,2104,1893
44,426,-32,1,12,2630,958
44,427,-32,1,12,2787,-96
44,428,-32,1,12,2484,-1227
44,429,-32,1,12,1863,-2066
44,430,-32,1,12,844,-2685
44,431,-32,1,12,-194,-2856
44,432,-32,1,12,-1301,-2465
44,433,-32,1,12,-2019,-1585
44,434,-32,1,12,-2311,-326
44,435,-32,1,12,-2042,1177
44,436,-32,1,12,-1348,2212
44,437,-32,1,12,-256,2757
44,438,-32,1,12,776,2656
44,439,-32,1,12,1790,2034
44,440,-32,1,12,2407,1180
44,441,-32,1,12,2669,180
44,442,-32,1,12,2507,-969
44,443,-32,1,12,1957,-1863
44,444,-32,1,12,1017,-2570
44,445,-32,1,12,5,-2781
44,446,-32,1,12,-1122,-2468
44,447,-32,1,12,-1958,-1800
44,448,-32,1,12,-2513,-811
44,449,-32,1,12,-2602,20
44,450,-32,1,12,-2323,634
44,451,-32,1,12,-1720,1028
44,452,-32,1,12,-1101,1219
44,453,-32,1,12,-434,1352
44,454,-32,1,12,103,1392
44,455,-32,1,12,653,1267
44,456,-32,1,12,1069,959
44,457,-32,1,12,1361,496
44,458,-32,1,12,1468,-113
44,459,-32,1,12,1323,-636
44,460,-32,1,12,934,-1116
44,461,-32,1,12,456,-1373
44,462,-32,1,12,-115,-1451
44,463,-32,1,12,-608,-1317
44,464,-32,1,12,-1107,-1029
44,465,-32,1,12,-1697,-533
44,466,-32,1,12,-2172,52
44,467,-32,1,12,-2418,865
44,468,-32,1,12,-2224,1631
44,469,-32,1,12,-1467,2360
44,470,-32,1,12,-473,2724
44,471,-32,1,12,613,2706
44,472,-32,1,12,1694,2205
44,473,-32,1,12,2377,1411
44,474,-32,1,12,2739,286
44,475,-32,1,12,2658,-750
44,476,-32,1,12,2135,-1779
44,477,-32,1,12,1326,-2437
44,478,-32,1,12,160,-2801
44,479,-32,1,12,-947,-2682
44,480,-32,1,12,-1883,-2096
44,481,-32,1,12,-2475,-927
44,482,-32,1,12,-2377,414
44,483,-32,1,12,-1603,1784
44,484,-32,1,12,-579,2559
44,485,-32,1,12,656,2686
44,486,-32,1,12,1609,2240
44,487,-32,1,12,2300,1437
44,488,-32,1,12,2684,352
44,489,-32,1,12,2663,-613
44,490,-32,1,12,2234,-1577
44,491,-32,1,12,1545,-2239
44,492,-32,1,12,525,-2658
44,493,-32,1,12,-476,-2647
44,494,-32,1,12,-1424,-2245
44,495,-32,1,12,-2256,-1407
44,496,-32,1,12,-2637,-505
44,497,-32,1,12,-2623,398
44,498,-32,1,12,-2244,919
44,499,-32,1,12,-1597,1211
44,500,-32,1,12,-961,1309
44,501,-32,1,12,-294,1373
44,502,-32,1,12,246,1374
44,503,-32,1,12,733,1242
44,504,-32,1,12,1172,862
44,505,-32,1,12,1408,365
44,506,-32,1,12,1422,-268
44,507,-32,1,12,1206,-786
44,508,-32,1,12,759,-1224
44,509,-32,1,12,270,-1432
44,510,-32,1,12,-228,-1449
44,511,-32,1,12,-758,-1238
44,512,-32,1,12,-1217,-846
44,513,-32,1,12,-1723,-200
44,514,-32,1,12,-2075,526
44,515,-32,1,12,-2180,1408
44,516,-32,1,12,-1843,2118
44,517,-32,1,12,-1098,2616
44,518,-32,1,12,41,2821
44,519,-32,1,12,1099,2602
44,520,-32,1,12,2060,1933
44,521,-32,1,12,2609,1071
44,522,-32,1,12,2780,-69
44,523,-32,1,12,2544,-1076
44,524,-32,1,12,1954,-1935
44,525,-32,1,12,946,-2579
44,526,-32,1,12,-120,-2785
44,527,-32,1,12,-1309,-2509
44,528,-32,1,12,-2116,-1787
44,529,-32,1,12,-2473,-520
44,530,-32,1,12,-2168,775
44,531,-32,1,12,-1230,2019
44,532,-32,1,12,-104,2597
44,533,-32,1,12,1006,2563
44,534,-32,1,12,2005,1918
44,535,-32,1,12,2544,1002
44,536,-32,1,12,2749,-142
44,537,-32,1,12,2534,-1109
44,538,-32,1,12,1872,-1993
44,539,-32,1,12,1009,-2518
44,540,-32,1,12,-10,-2705
44,541,-32,1,12,-1149,-2431
44,542,-32,1,12,-1987,-1800
44,543,-32,1,12,-2559,-778
44,544,-32,1,12,-2682,175
44,545,-32,1,12,-2403,1020
44,546,-32,1,12,-1896,1435
44,547,-32,1,12,-1270,1561
44,548,-32,1,12,-554,1515
44,549,-32,1,12,26,1430
44,550,-32,1,12,593,1297
44,551,-32,1,12,1005,1069
44,552,-32,1,12,1334,632
44,553,-32,1,12,1453,103
44,554,-32,1,12,1365,-529
44,555,-32,1,12,1071,-1013
44,556,-32,1,12,628,-1346
44,557,-32,1,12,55,-1481
44,558,-32,1,12,-434,-1404
44,559,-32,1,12,-924,-1097
44,560,-32,1,12,-1334,-660
44,561,-32,1,12,-1773,10
44,562,-32,1,12,-2050,726
44,563,-32,1,12,-2052,1485
44,564,-32,1,12,-1550,2238
44,565,-32,1,12,-676,2651
44,566,-32,1,12,557,2682
44,567,-32,1,12,1588,2270
44,568,-32,1,12,2421,1387
44,569,-32,1,12,2743,361
44,570,-32,1,12,2661,-711
44,571,-32,1,12,2148,-1777
44,572,-32,1,12,1370,-2447
44,573,-32,1,12,268,-2819
44,574,-32,1,12,-805,-2737
44,575,-32,1,12,-1880,-2148
44,576,-32,1,12,-2499,-1239
44,577,-32,1,12,-2584,-59
44,578,-32,1,12,-1935,1289
44,579,-32,1,12,-890,2187
44,580,-32,1,12,470,2558
44,581,-32,1,12,1532,2294
44,582,-32,1,12,2349,1473
44,583,-32,1,12,2691,510
44,584,-32,1,12,2645,-616
44,585,-32,1,12,2229,-1508
44,586,-32,1,12,1501,-2195
44,587,-32,1,12,424,-2631
44,588,-32,1,12,-610,-2637
44,589,-32,1,12,-1660,-2211
44,590,-32,1,12,-2328,-1456
44,591,-32,1,12,-2693,-353
44,592,-32,1,12,-2622,639
44,593,-32,1,12,-2253,1385
44,594,-32,1,12,-1617,1758
44,595,-32,1,12,-985,1766
44,596,-32,1,12,-298,1589
44,597,-32,1,12,254,1402
44,598,-32,1,12,785,1162
44,599,-32,1,12,1153,852
44,600,-32,1,12,1387,414
44,601,-32,1,12,1442,-183
44,602,-32,1,12,1286,-703
44,603,-32,1,12,892,-1163
44,604,-32,1,12,401,-1393
44,605,-32,1,12,-202,-1427
44,606,-32,1,12,-690,-1258
44,607,-32,1,12,-1136,-881
44,608,-32,1,12,-1454,-380
44,609,-32,1,12,-1718,270
44,610,-32,1,12,-1878,1133
44,611,-32,1,12,-1730,1911
44,612,-32,1,12,-1075,2556
44,613,-32,1,12,-145,2786
44,614,-32,1,12,1060,2534
44,615,-32,1,12,1996,1921
44,616,-32,1,12,2611,1035
44,617,-32,1,12,2799,-120
44,618,-32,1,12,2535,-1121
44,619,-32,1,12,1806,-2048
44,620,-32,1,12,889,-2571
44,621,-32,1,12,-275,-2732
44,622,-32,1,12,-1259,-2469
44,623,-32,1,12,-2059,-1866
45,0,-32,1,22,2116,1744
45,1,-32,1,22,2700,761
45,2,-32,1,22,2802,-232
45,3,-32,1,22,2442,-1304
45,4,-32,1,22,1787,-2090
45,5,-32,1,22,756,-2615
45,6,-32,1,22,-276,-2696
45,7,-32,1,22,-1390,-2311
45,8,-32,1,22,-2177,-1627
45,9,-32,1,22,-2680,-601
45,10,-32,1,22,-2723,393
45,11,-32,1,22,-2315,1442
45,12,-32,1,22,-1608,2175
45,13,-32,1,22,-567,2658
45,14,-32,1,22,438,2707
45,15,-32,1,22,1486,2346
45,16,-32,1,22,2210,1681
45,17,-32,1,22,2699,677
45,18,-32,1,22,2753,-335
45,19,-32,1,22,2361,-1410
45,20,-32,1,22,1678,-2177
45,21,-32,1,22,618,-2657
45,22,-32,1,22,-423,-2690
45,23,-32,1,22,-1511,-2244
45,24,-32,1,22,-2245,-1496
45,25,-32,1,22,-2667,-392
45,26,-32,1,22,-2632,652
45,27,-32,1,22,-2145,1704
45,28,-32,1,22,-1376,2377
45,29,-32,1,22,-274,2723
45,30,-32,1,22,768,2598
45,31,-32,1,22,1817,2017
45,32,-32,1,22,2466,1174
45,33,-32,1,22,2778,44
45,34,-32,1,22,2612,-970
45,35,-32,1,22,1988,-1921
45,36,-32,1,22,1172,-2506
45,37,-32,1,22,87,-2759
45,38,-32,1,22,-886,-2616
45,39,-32,1,22,-1831,-2038
45,40,-32,1,22,-2422,-1234
45,41,-32,1,22,-2701,-133
45,42,-32,1,22,-2575,866
45,43,-32,1,22,-2040,1839
45,44,-32,1,22,-1276,2445
45,45,-32,1,22,-199,2756
45,46,-32,1,22,841,2647
45,47,-32,1,22,1905,2085
45,48,-32,1,22,2505,1185
45,49,-32,1,22,2578,-117
45,50,-32,1,22,1983,-1303
45,51,-32,1,22,797,-2257
45,52,-32,1,22,-381,-2586
45,53,-32,1,22,-1516,-2287
45,54,-32,1,22,-2218,-1593
45,55,-32,1,22,-2601,-545
45,56,-32,1,22,-2575,557
45,57,-32,1,22,-2217,1447
45,58,-32,1,22,-1472,2219
45,59,-32,1,22,-578,2597
45,60,-32,1,22,539,2596
45,61,-32,1,22,1470,2173
45,62,-32,1,22,2268,1304
45,63,-32,1,22,2620,319
45,64,-32,1,22,2603,-738
45,65,-32,1,22,2242,-1389
45,66,-32,1,22,1604,-1672
45,67,-32,1,22,959,-1646
45,68,-32,1,22,239,-1475
45,69,-32,1,22,-343,-1295
45,70,-32,1,22,-883,-1036
45,71,-32,1,22,-1224,-691
45,72,-32,1,22,-1402,-156
45,73,-32,1,22,-1354,375
45,74,-32,1,22,-1071,915
45,75,-32,1,22,-654,1251
45,76,-32,1,22,-89,1424
45,77,-32,1,22,405,1382
45,78,-32,1,22,873,1146
45,79,-32,1,22,1190,777
45,80,-32,1,22,1482,191
45,81,-32,1,22,1684,-500
45,82,-32,1,22,1718,-1387
45,83,-32,1,22,1449,-2125
45,84,-32,1,22,691,-2662
45,85,-32,1,22,-270,-2754
45,86,-32,1,22,-1413,-2352
45,87,-32,1,22,-2224,-1627
45,88,-32,1,22,-2703,-535
45,89,-32,1,22,-2696,514
45,90,-32,1,22,-2240,1590
45,91,-32,1,22,-1516,2298
45,92,-32,1,22,-478,2715
45,93,-32,1,22,532,2705
45,94,-32,1,22,1622,2307
45,95,-32,1,22,2381,1622
45,96,-32,1,22,2800,563
45,97,-32,1,22,2577,-544
45,98,-32,1,22,1652,-1678
45,99,-32,1,22,485,-2346
45,100,-32,1,22,-865,-2457
45,101,-32,1,22,-1830,-2014
45,102,-32,1,22,-2476,-1057
45,103,-32,1,22,-2650,-39
45,104,-32,1,22,-2410,1072
45,105,-32,1,22,-1852,1883
45,106,-32,1,22,-913,2476
45,107,-32,1,22,80,2637
45,108,-32,1,22,1193,2371
45,109,-32,1,22,1997,1735
45,110,-32,1,22,2540,691
45,111,-32,1,22,2604,-363
45,112,-32,1,22,2283,-1404
45,113,-32,1,22,1741,-1957
45,114,-32,1,22,1038,-2069
45,115,-32,1,22,424,-1870
45,116,-32,1,22,-204,-1510
45,117,-32,1,22,-689,-1187
45,118,-32,1,22,-1115,-812
45,119,-32,1,22,-1353,-409
45,120,-32,1,22,-1409,138
45,121,-32,1,22,-1257,639
45,122,-32,1,22,-874,1105
45,123,-32,1,22,-394,1348
45,124,-32,1,22,203,1396
45,125,-32,1,22,688,1247
45,126,-32,1,22,1101,916
45,127,-32,1,22,1330,497
45,128,-32,1,22,1489,-116
45,129,-32,1,22,1548,-810
45,130,-32,1,22,1423,-1672
45,131,-32,1,22,1041,-2345
45,132,-32,1,22,222,-2737
45,133,-32,1,22,-727,-2657
45,134,-32,1,22,-1781,-2066
45,135,-32,1,22,-2471,-1234
45,136,-32,1,22,-2798,-128
45,137,-32,1,22,-2659,854
45,138,-32,1,22,-2064,1815
45,139,-32,1,22,-1234,2421
45,140,-32,1,22,-105,2722
45,141,-32,1,22,935,2580
45,142,-32,1,22,1982,1983
45,143,-32,1,22,2620,1103
45,144,-32,1,22,2824,-100
45,145,-32,1,22,2358,-1169
45,146,-32,1,22,1177,-2040
45,147,-32,1,22,-142,-2362
45,148,-32,1,22,-1500,-2090
45,149,-32,1,22,-2331,-1409
45,150,-32,1,22,-2709,-346
45,151,-32,1,22,-2615,643
45,152,-32,1,22,-2102,1619
45,153,-32,1,22,-1361,2251
45,154,-32,1,22,-308,2605
45,155,-32,1,22,689,2548
45,156,-32,1,22,1696,2068
45,157,-32,1,22,2330,1309
45,158,-32,1,22,2643,218
45,159,-32,1,22,2514,-799
45,160,-32,1,22,2024,-1746
45,161,-32,1,22,1405,-2199
45,162,-32,1,22,703,-2208
45,163,-32,1,22,143,-1927
45,164,-32,1,22,-404,-1484
45,165,-32,1,22,-829,-1095
45,166,-32,1,22,-1202,-659
45,167,-32,1,22,-1386,-218
45,168,-32,1,22,-1368,342
45,169,-32,1,22,-1144,824
45,170,-32,1,22,-696,1232
45,171,-32,1,22,-185,1397
45,172,-32,1,22,415,1350
45,173,-32,1,22,876,1119
45,174,-32,1,22,1238,709
45,175,-32,1,22,1396,230
45,176,-32,1,22,1426,-433
45,177,-32,1,22,1308,-1144
45,178,-32,1,22,935,-1956
45,179,-32,1,22,349,-2504
45,180,-32,1,22,-586,-2664
45,181,-32,1,22,-1491,-2339
45,182,-32,1,22,-2330,-1491
45,183,-32,1,22,-2726,-491
45,184,-32,1,22,-2669,699
45,185,-32,1,22,-2203,1641
45,186,-32,1,22,-1320,2411
45,187,-32,1,22,-348,2728
45,188,-32,1,22,789,2630
45,189,-32,1,22,1704,2142
45,190,-32,1,22,2498,1244
45,191,-32,1,22,2842,232
45,192,-32,1,22,2691,-942
45,193,-32,1,22,1943,-1799
45,194,-32,1,22,563,-2278
45,195,-32,1,22,-797,-2212
45,196,-32,1,22,-2029,-1593
45,197,-32,1,22,-2640,-741
45,198,-32,1,22,-2717,347
45,199,-32,1,22,-2311,1362
45,200,-32,1,22,-1673,2075
45,201,-32,1,22,-740,2562
45,202,-32,1,22,204,2644
45,203,-32,1,22,1264,2325
45,204,-32,1,22,2047,1689
45,205,-32,1,22,2584,687
45,206,-32,1,22,2623,-344
45,207,-32,1,22,2218,-1446
45,208,-32,1,22,1555,-2157
45,209,-32,1,22,752,-2458
45,210,-32,1,22,142,-2324
45,211,-32,1,22,-376,-1861
45,212,-32,1,22,-746,-1363
45,213,-32,1,22,-1096,-820
45,214,-32,1,22,-1321,-350
45,215,-32,1,22,-1381,200
45,216,-32,1,22,-1213,688
45,217,-32,1,22,-794,1145
45,218,-32,1,22,-289,1372
45,219,-32,1,22,319,1382
45,220,-32,1,22,803,1181
45,221,-32,1,22,1202,796
45,222,-32,1,22,1379,367
45,223,-32,1,22,1394,-181
45,224,-32,1,22,1261,-754
45,225,-32,1,22,957,-1492
45,226,-32,1,22,528,-2128
45,227,-32,1,22,-187,-2576
45,228,-32,1,22,-977,-2572
45,229,-32,1,22,-1878,-2021
45,230,-32,1,22,-2489,-1165
45,231,-32,1,22,-2762,2
45,232,-32,1,22,-2572,1024
45,233,-32,1,22,-1914,1982
45,234,-32,1,22,-1040,2536
45,235,-32,1,22,96,2742
45,236,-32,1,22,1098,2512
45,237,-32,1,22,2063,1846
45,238,-32,1,22,2639,946
45,239,-32,1,22,2855,-247
45,240,-32,1,22,2503,-1285
45,241,-32,1,22,1468,-2105
45,242,-32,1,22,189,-2364
45,243,-32,1,22,-1274,-2013
45,244,-32,1,22,-2245,-1265
45,245,-32,1,22,-2695,-145
45,246,-32,1,22,-2546,871
45,247,-32,1,22,-1907,1833
45,248,-32,1,22,-1089,2404
45,249,-32,1,22,-36,2648
45,250,-32,1,22,904,2489
45,251,-32,1,22,1832,1934
45,252,-32,1,22,2413,1169
45,253,-32,1,22,2691,127
45,254,-32,1,22,2527,-848
45,255,-32,1,22,1950,-1819
45,256,-32,1,22,1201,-2387
45,257,-32,1,22,367,-2546
45,258,-32,1,22,-223,-2318
45,259,-32,1,22,-673,-1777
45,260,-32,1,22,-960,-1223
45,261,-32,1,22,-1214,-627
45,262,-32,1,22,-1360,-134
45,263,-32,1,22,-1346,403
45,264,-32,1,22,-1126,846
45,265,-32,1,22,-664,1231
45,266,-32,1,22,-138,1391
45,267,-32,1,22,473,1324
45,268,-32,1,22,939,1056
45,269,-32,1,22,1299,608
45,270,-32,1,22,1426,147
45,271,-32,1,22,1368,-400
45,272,-32,1,22,1141,-937
45,273,-32,1,22,691,-1605
45,274,-32,1,22,121,-2153
45,275,-32,1,22,-703,-2465
45,276,-32,1,22,-1496,-2306
45,277,-32,1,22,-2263,-1566
45,278,-32,1,22,-2665,-576
45,279,-32,1,22,-2668,642
45,280,-32,1,22,-2268,1595
45,281,-32,1,22,-1457,2370
45,282,-32,1,22,-541,2725
45,283,-32,1,22,547,2732
45,284,-32,1,22,1443,2377
45,285,-32,1,22,2265,1622
45,286,-32,1,22,2723,682
45,287,-32,1,22,2826,-515
45,288,-32,1,22,2390,-1507
45,289,-32,1,22,1277,-2209
45,290,-32,1,22,-41,-2327
45,291,-32,1,22,-1485,-1814
45,292,-32,1,22,-2380,-959
45,293,-32,1,22,-2697,205
45,294,-32,1,22,-2427,1191
45,295,-32,1,22,-1689,2064
45,296,-32,1,22,-827,2532
45,297,-32,1,22,235,2651
45,298,-32,1,22,1159,2378
45,299,-32,1,22,2038,1697
45,300,-32,1,22,2532,832
45,301,-32,1,22,2654,-288
45,302,-32,1,22,2309,-1266
45,303,-32,1,22,1531,-2159
45,304,-32,1,22,665,-2591
45,305,-32,1,22,-188,-2577
45,306,-32,1,22,-715,-2218
45,307,-32,1,22,-1039,-1578
45,308,-32,1,22,-1203,-964
45,309,-32,1,22,-1324,-324
45,310,-32,1,22,-1356,185
45,311,-32,1,22,-1225,699
45,312,-32,1,22,-922,1079
45,313,-32,1,22,-407,1356
45,314,-32,1,22,122,1406
45,315,-32,1,22,694,1222
45,316,-32,1,22,1100,868
45,317,-32,1,22,1377,352
45,318,-32,1,22,1419,-137
45,319,-32,1,22,1251,-676
45,320,-32,1,22,904,-1162
45,321,-32,1,22,299,-1712
45,322,-32,1,22,-393,-2102
45,323,-32,1,22,-1271,-2202
45,324,-32,1,22,-2006,-1872
45,325,-32,1,22,-2589,-1016
45,326,-32,1,22,-2776,-13
45,327,-32,1,22,-2543,1131
45,328,-32,1,22,-1971,1967
45,329,-32,1,22,-1012,2567
45,330,-32,1,22,-8,2732
45,331,-32,1,22,1117,2495
45,332,-32,1,22,1957,1928
45,333,-32,1,22,2602,985
45,334,-32,1,22,2813,-36
45,335,-32,1,22,2610,-1207
45,336,-32,1,22,1954,-2051
45,337,-32,1,22,736,-2468
45,338,-32,1,22,-545,-2290
45,339,-32,1,22,-1824,-1493
45,340,-32,1,22,-2524,-489
45,341,-32,1,22,-2625,694
45,342,-32,1,22,-2195,1600
45,343,-32,1,22,-1315,2316
45,344,-32,1,22,-242,2630
45,345,-32,1,22,733,2527
45,346,-32,1,22,1714,1999
45,347,-32,1,22,2351,1222
45,348,-32,1,22,2689,151
45,349,-32,1,22,2555,-837
45,350,-32,1,22,1956,-1818
45,351,-32,1,22,1102,-2419
45,352,-32,1,22,79,-2659
45,353,-32,1,22,-661,-2502
45,354,-32,1,22,-1147,-1969
45,355,-32,1,22,-1330,-1338
45,356,-32,1,22,-1383,-605
45,357,-32,1,22,-1369,-17
45,358,-32,1,22,-1261,548
45,359,-32,1,22,-1020,959
45,360,-32,1,22,-570,1290
45,361,-32,1,22,-65,1418
45,362,-32,1,22,517,1339
45,363,-32,1,22,958,1060
45,364,-32,1,22,1299,578
45,365,-32,1,22,1413,76
45,366,-32,1,22,1336,-472
45,367,-32,1,22,1082,-909
45,368,-32,1,22,602,-1367
45,369,-32,1,22,19,-1747
45,370,-32,1,22,-798,-2023
45,371,-32,1,22,-1571,-1978
45,372,-32,1,22,-2317,-1445
45,373,-32,1,22,-2713,-597
45,374,-32,1,22,-2723,566
45,375,-32,1,22,-2320,1536
45,376,-32,1,22,-1465,2336
45,377,-32,1,22,-468,2674
45,378,-32,1,22,726,2607
45,379,-32,1,22,1670,2163
45,380,-32,1,22,2443,1334
45,381,-32,1,22,2771,387
45,382,-32,1,22,2735,-771
45,383,-32,1,22,2300,-1731
45,384,-32,1,22,1366,-2441
45,385,-32,1,22,252,-2579
45,386,-32,1,22,-1091,-2050
45,387,-32,1,22,-2066,-1136
45,388,-32,1,22,-2595,107
45,389,-32,1,22,-2480,1138
45,390,-32,1,22,-1776,2020
45,391,-32,1,22,-854,2485
45,392,-32,1,22,286,2610
45,393,-32,1,22,1227,2349
45,394,-32,1,22,2077,1682
45,395,-32,1,22,2542,824
45,396,-32,1,22,2670,-283
45,397,-32,1,22,2364,-1243
45,398,-32,1,22,1607,-2124
45,399,-32,1,22,658,-2575
45,400,-32,1,22,-407,-2620
45,401,-32,1,22,-1125,-2320
45,402,-32,1,22,-1518,-1702
45,403,-32,1,22,-1580,-1053
45,404,-32,1,22,-1483,-333
45,405,-32,1,22,-1352,237
45,406,-32,1,22,-1141,770
45,407,-32,1,22,-833,1128
45,408,-32,1,22,-329,1366
45,409,-32,1,22,201,1388
45,410,-32,1,22,773,1180
45,411,-32,1,22,1162,799
45,412,-32,1,22,1401,236
45,413,-32,1,22,1402,-286
45,414,-32,1,22,1194,-796
45,415,-32,1,22,835,-1146
45,416,-32,1,22,255,-1467
45,417,-32,1,22,-398,-1702
45,418,-32,1,22,-1247,-1798
45,419,-32,1,22,-1979,-1596
45,420,-32,1,22,-2573,-917
45,421,-32,1,22,-2756,3
45,422,-32,1,22,-2492,1154
45,423,-32,1,22,-1886,2024
45,424,-32,1,22,-913,2635
45,425,-32,1,22,71,2783
45,426,-32,1,22,1155,2525
45,427,-32,1,22,1965,1954
45,428,-32,1,22,2586,1019
45,429,-32,1,22,2777,7
45,430,-32,1,22,2557,-1184
45,431,-32,1,22,1923,-2102
45,432,-32,1,22,801,-2644
45,433,-32,1,22,-367,-2538
45,434,-32,1,22,-1571,-1685
45,435,-32,1,22,-2281,-527
45,436,-32,1,22,-2446,841
45,437,-32,1,22,-2042,1817
45,438,-32,1,22,-1115,2469
45,439,-32,1,22,-92,2638
45,440,-32,1,22,1048,2394
45,441,-32,1,22,1881,1828
45,442,-32,1,22,2489,889
45,443,-32,1,22,2655,-94
45,444,-32,1,22,2420,-1182
45,445,-32,1,22,1838,-1970
45,446,-32,1,22,875,-2538
45,447,-32,1,22,-130,-2670
45,448,-32,1,22,-1127,-2418
45,449,-32,1,22,-1709,-1953
45,450,-32,1,22,-1907,-1276
45,451,-32,1,22,-1793,-647
45,452,-32,1,22,-1520,19
45,453,-32,1,22,-1259,541
45,454,-32,1,22,-931,1011
45,455,-32,1,22,-548,1291
45,456,-32,1,22,-3,1412
45,457,-32,1,22,513,1328
45,458,-32,1,22,1013,1029
45,459,-32,1,22,1303,608
45,460,-32,1,22,1425,41
45,461,-32,1,22,1345,-461
45,462,-32,1,22,1079,-932
45,463,-32,1,22,692,-1235
45,464,-32,1,22,84,-1480
45,465,-32,1,22,-597,-1625
45,466,-32,1,22,-1462,-1601
45,467,-32,1,22,-2173,-1295
45,468,-32,1,22,-2677,-532
45,469,-32,1,22,-2721,416
45,470,-32,1,22,-2258,1533
45,471,-32,1,22,-1475,2310
45,472,-32,1,22,-346,2744
45,473,-32,1,22,702,2679
45,474,-32,1,22,1745,2148
45,475,-32,1,22,2401,1349
45,476,-32,1,22,2740,236
45,477,-32,1,22,2623,-816
45,478,-32,1,22,2071,-1904
45,479,-32,1,22,1234,-2599
45,480,-32,1,22,58,-2803
45,481,-32,1,22,-1006,-2390
45,482,-32,1,22,-1941,-1268
45,483,-32,1,22,-2343,20
45,484,-32,1,22,-2160,1382
45,485,-32,1,22,-1513,2235
45,486,-32,1,22,-443,2658
45,487,-32,1,22,701,2565
45,488,-32,1,22,1586,2125
45,489,-32,1,22,2305,1325
45,490,-32,1,22,2621,424
45,491,-32,1,22,2598,-662
45,492,-32,1,22,2215,-1547
45,493,-32,1,22,1433,-2304
45,494,-32,1,22,474,-2628
45,495,-32,1,22,-677,-2543
45,496,-32,1,22,-1539,-2155
45,497,-32,1,22,-2070,-1497
45,498,-32,1,22,-2132,-865
45,499,-32,1,22,-1858,-203
45,500,-32,1,22,-1501,318
45,501,-32,1,22,-1097,822
45,502,-32,1,22,-728,1169
45,503,-32,1,22,-242,1388
45,504,-32,1,22,258,1382
45,505,-32,1,22,816,1147
45,506,-32,1,22,1200,765
45,507,-32,1,22,1424,216
45,508,-32,1,22,1402,-304
45,509,-32,1,22,1174,-828
45,510,-32,1,22,823,-1164
45,511,-32,1,22,300,-1372
45,512,-32,1,22,-280,-1443
45,513,-32,1,22,-1068,-1394
45,514,-32,1,22,-1808,-1191
45,515,-32,1,22,-2483,-678
45,516,-32,1,22,-2760,45
45,517,-32,1,22,-2575,1052
45,518,-32,1,22,-1996,1907
45,519,-32,1,22,-1013,2579
45,520,-32,1,22,6,2770
45,521,-32,1,22,1141,2502
45,522,-32,1,22,1985,1875
45,523,-32,1,22,2609,882
45,524,-32,1,22,2764,-133
45,525,-32,1,22,2495,-1265
45,526,-32,1,22,1858,-2131
45,527,-32,1,22,810,-2730
45,528,-32,1,22,-255,-2781
45,529,-32,1,22,-1366,-2117
45,530,-32,1,22,-2061,-1012
45,531,-32,1,22,-2288,486
45,532,-32,1,22,-1966,1656
45,533,-32,1,22,-1112,2476
45,534,-32,1,22,-122,2699
45,535,-32,1,22,1005,2461
45,536,-32,1,22,1833,1910
45,537,-32,1,22,2450,1016
45,538,-32,1,22,2652,70
45,539,-32,1,22,2494,-1011
45,540,-32,1,22,1998,-1836
45,541,-32,1,22,1117,-2472
45,542,-32,1,22,113,-2656
45,543,-32,1,22,-1026,-2416
45,544,-32,1,22,-1828,-1925
45,545,-32,1,22,-2261,-1220
45,546,-32,1,22,-2234,-599
45,547,-32,1,22,-1874,14
45,548,-32,1,22,-1453,486
45,549,-32,1,22,-988,941
45,550,-32,1,22,-577,1246
45,551,-32,1,22,-66,1409
45,552,-32,1,22,430,1348
45,553,-32,1,22,952,1047
45,554,-32,1,22,1280,608
45,555,-32,1,22,1427,9
45,556,-32,1,22,1331,-525
45,557,-32,1,22,1025,-1022
45,558,-32,1,22,620,-1294
45,559,-32,1,22,61,-1402
45,560,-32,1,22,-524,-1369
45,561,-32,1,22,-1290,-1188
45,562,-32,1,22,-1980,-867
